"var","bt_missing","bt_google_sv","bt_google_any","tofill"
"allman_gulrod","TRUE","NA",2,1
"almore","TRUE","NA",2,1
"guigne_dannonay","TRUE",1.5,1,
"berit","TRUE","NA",,
"bing",,"NA",3,
"burlat","FALSE",1,1.5,
"buttners_spate_rote_knorpelkirsche","TRUE",2,4,1
"donissens_gelbe_knorpel",,5,2,
"erianne","TRUE","NA",,1
"emperor_francis",,"NA",2.5,
"fanal","TRUE",2,,1
"frogmore_early","TRUE","NA",2.5,
"fryksaas","TRUE",4,,1
"gaardebo","TRUE",2,2,
"hedelfinger","FALSE",2,3.5,
"heidi","TRUE",2,,
"kelleris","TRUE",2,,1
"kirsa","TRUE","NA",,1
"kordia",,2,3.5,
"knauffs_schwarze","TRUE",1,,1
"lapins","FALSE",2,3,
"linda",,2,2,1
"margit",,1.5,1.5,1
"merton_glory","FALSE",2,2,0
"merton_premier","TRUE","NA",2.5,
"merton_late",,,5,
"montmerency",,,5,
"nordia","TRUE","NA",,1
"napoleon",,2,1.5,
"ostheimer","TRUE","NA",,1
"rainier",,"NA",1.5,0
"regina",,5,3.5,
"sam","FALSE",4,,
"schneiders_spate_knorpelkirsche",,2,,
"summit",,"NA",3.5,
"skuggmorell","TRUE",5,5,0
"stella","FALSE","NA",3,0
"grosse_schwarze_knorpel","TRUE",2,,1
"stora_klarbar","TRUE","NA",,1
"sunburst","FALSE",2,3.5,
"triaux","TRUE",5,,1
"tschernokorka","TRUE","NA",,1
"techlovan",,2,,
"van","FALSE","NA",2.5,
"vega",,"NA",3.5,0
"donissens_gelbe_knorpel","TRUE","NA",,1
"kordia","FALSE","NA",,1
"regina","FALSE","NA",2.5,
"victor","TRUE","NA",3,1
"allm_klarbar","TRUE","NA",,1
"lettisk_lag","TRUE","NA",,1
