"Sort","Syra","Sötma","Fasthet","Vikt","Kärnsläpp","Mjöldagg","Rödbrunhet","Kött"
"Ambrunes [S3S6]",3,3,5,1,1,4,2,"vitt"
"Benton* [S4'S9]",5,4,3,4,2,2,4,"orange"
"Bing [S3S4/S1S3]",4,5,4,3,5,4,5,"rött"
"Black Republican [S1S4]",3,2,5,1,3,3,5,"rött"
"Cashmere* [S4'S9]",2,5,3,3,4,4,4,"mörkrött"
"Chelan [S3S9]",5,4,4,3,5,1,5,"mörkrött"
"Chinook [S1S4]",1,1,1,1,4,3,1,"rött"
"Cowiche [S5S9]",5,5,3,5,1,1,5,"rött"
"Emperor Francis [S3S4]",5,3,5,1,1,2,NA,"vitt"
"Gil Peck [S1S3]",NA,2,2,3,1,5,1,"rött"
"Glacier* [S4'S9]",4,3,1,5,2,4,4,"rött"
"Index* [S3S4']",4,5,4,3,5,2,1,"orange"
"Kiona* [S4'S9]",2,5,2,5,3,4,4,"rött"
"Kordia [S3S6]",5,2,2,4,1,2,4,"orange"
"Krupnoplidna [S5S9]",1,5,3,5,3,3,2,"rött"
"Lambert [S3S4]",1,4,4,2,2,2,1,"orange"
"Lapins* [S1S4']",1,3,5,4,3,3,1,"orange"
"Moreau [S3S9]",4,4,1,2,3,1,5,"mörkrött"
"Olympus [S1S3]",2,2,NA,5,4,NA,NA,NA
"Rainier [S1S4]",4,5,2,4,1,4,NA,"vitt"
"Regina [S1S3]",3,2,4,4,5,1,4,"orange"
"Schmidt [S2S4]",3,3,5,1,3,5,3,"rosa"
"Schneiders Späte [S3S12]",1,1,4,1,2,3,2,"rosa"
"Selah* [S3S4']",2,4,1,5,1,5,2,"orange"
"Stella* [S3S4']",4,1,3,2,5,5,1,"orange"
"Summit [S1S2]",1,3,1,5,5,2,3,"orange"
"Sunburst* [S3S4']",3,1,2,3,2,3,2,"orange"
"Sweetheart* [S3S4']",5,2,5,3,5,5,2,"rosa"
"Tieton [S3S9]",1,4,1,4,4,1,5,"rött"
"Van [S1S3]",5,1,5,2,4,5,1,"rosa"
"Venus [S1S3]",3,3,1,2,2,1,NA,"rosa"
"Vic [S2S4]",1,1,2,2,4,1,3,"rosa"
"Windsor [S1S3]",2,1,3,1,3,5,3,"rosa"
